31/12/16;7256
30/12/16;17384
29/12/16;14533
28/12/16;15833
27/12/16;15052
26/12/16;15722
25/12/16;0
24/12/16;7419
23/12/16;17075
22/12/16;15132
21/12/16;15258
20/12/16;13123
19/12/16;13064
18/12/16;18689
17/12/16;20100
16/12/16;17168
15/12/16;12450
14/12/16;13371
13/12/16;10634
12/12/16;10063
11/12/16;16809
10/12/16;18678
09/12/16;18384
08/12/16;11699
07/12/16;13202
06/12/16;12047
05/12/16;10201
04/12/16;9533
03/12/16;19001
02/12/16;17333
01/12/16;11924
30/11/16;12761
29/11/16;10215
28/11/16;8634
27/11/16;15485
26/11/16;18406
25/11/16;16797
24/11/16;11757
23/11/16;14053
22/11/16;10788
21/11/16;8407
20/11/16;16147
19/11/16;19474
18/11/16;15593
17/11/16;10749
16/11/16;11665
15/11/16;9837
14/11/16;8277
13/11/16;15851
12/11/16;16741
11/11/16;17945
10/11/16;14753
09/11/16;11900
08/11/16;10296
07/11/16;9159
06/11/16;15706
05/11/16;18800
04/11/16;15790
03/11/16;9281
02/11/16;12838
01/11/16;17379
31/10/16;14843
30/10/16;17897
29/10/16;17727
28/10/16;17798
27/10/16;14690
26/10/16;14796
25/10/16;13883
24/10/16;11798
23/10/16;15874
22/10/16;16308
21/10/16;16987
20/10/16;13329
19/10/16;14433
18/10/16;9595
17/10/16;7717
16/10/16;16053
15/10/16;18754
14/10/16;15400
13/10/16;9325
12/10/16;11910
11/10/16;9311
10/10/16;8805
09/10/16;16896
08/10/16;19702
07/10/16;17069
06/10/16;11990
05/10/16;14932
04/10/16;9527
03/10/16;9126
02/10/16;16133
01/10/16;17571
30/09/16;16519
29/09/16;10889
28/09/16;11541
27/09/16;8711
26/09/16;7767
25/09/16;16717
24/09/16;16108
23/09/16;16041
22/09/16;9686
21/09/16;11507
20/09/16;8361
19/09/16;8536
18/09/16;15217
17/09/16;17619
16/09/16;15464
15/09/16;11131
14/09/16;10130
13/09/16;9659
12/09/16;9821
11/09/16;15976
10/09/16;16125
09/09/16;16995
08/09/16;11497
07/09/16;13037
06/09/16;10886
05/09/16;10421
04/09/16;16614
03/09/16;16895
02/09/16;16208
01/09/16;13867
31/08/16;15357
30/08/16;14413
29/08/16;14744
28/08/16;16842
27/08/16;16374
26/08/16;14714
25/08/16;13865
24/08/16;14632
23/08/16;13666
22/08/16;14988
21/08/16;17935
20/08/16;19578
19/08/16;17597
18/08/16;16131
17/08/16;16056
16/08/16;15458
15/08/16;19468
14/08/16;17164
13/08/16;17636
12/08/16;17484
11/08/16;15212
10/08/16;16282
09/08/16;16398
08/08/16;16549
07/08/16;18398
06/08/16;18537
05/08/16;18695
04/08/16;14736
03/08/16;14996
02/08/16;14092
01/08/16;15637
31/07/16;18602
30/07/16;18195
29/07/16;16466
28/07/16;14938
27/07/16;15014
26/07/16;12184
25/07/16;12473
24/07/16;15894
23/07/16;16688
22/07/16;18826
21/07/16;12505
20/07/16;13805
19/07/16;12340
18/07/16;12392
17/07/16;17821
16/07/16;15219
15/07/16;15930
14/07/16;17753
13/07/16;15131
12/07/16;15879
11/07/16;14850
10/07/16;17274
09/07/16;16339
08/07/16;17469
07/07/16;14722
06/07/16;15627
05/07/16;14044
04/07/16;12103
03/07/16;15829
02/07/16;14977
01/07/16;15260
30/06/16;12404
29/06/16;12736
28/06/16;11209
27/06/16;10185
26/06/16;15094
25/06/16;14066
24/06/16;14909
23/06/16;11035
22/06/16;11450
21/06/16;10005
20/06/16;9616
19/06/16;15120
18/06/16;17254
17/06/16;15972
16/06/16;10897
15/06/16;13090
14/06/16;11164
13/06/16;9498
12/06/16;16943
11/06/16;15507
10/06/16;14439
09/06/16;11439
08/06/16;13091
07/06/16;11399
06/06/16;12511
05/06/16;18263
04/06/16;17651
03/06/16;16344
02/06/16;10758
01/06/16;14088
31/05/16;10187
30/05/16;8850
29/05/16;14280
28/05/16;16274
27/05/16;14593
26/05/16;10193
25/05/16;11403
24/05/16;8080
23/05/16;8300
22/05/16;15798
21/05/16;14957
20/05/16;14312
19/05/16;10591
18/05/16;12293
17/05/16;9067
16/05/16;16126
15/05/16;15241
14/05/16;17300
13/05/16;16371
12/05/16;11256
11/05/16;12112
10/05/16;9816
09/05/16;9677
08/05/16;21589
07/05/16;17012
06/05/16;17164
05/05/16;18345
04/05/16;16867
03/05/16;10193
02/05/16;8816
01/05/16;17803
30/04/16;18100
29/04/16;16602
28/04/16;12870
27/04/16;14171
26/04/16;12064
25/04/16;11514
24/04/16;16785
23/04/16;16688
22/04/16;17288
21/04/16;14032
20/04/16;13387
19/04/16;12458
18/04/16;10900
17/04/16;17238
16/04/16;18045
15/04/16;17024
14/04/16;11230
13/04/16;12699
12/04/16;10738
11/04/16;9931
10/04/16;17256
09/04/16;18023
08/04/16;16710
07/04/16;11164
06/04/16;14227
05/04/16;11277
04/04/16;9080
03/04/16;18219
02/04/16;18811
01/04/16;15505
31/03/16;10753
30/03/16;11991
29/03/16;9126
28/03/16;14055
27/03/16;14749
26/03/16;16533
25/03/16;15315
24/03/16;9853
23/03/16;11119
22/03/16;8332
21/03/16;8170
20/03/16;15116
19/03/16;16444
18/03/16;14359
17/03/16;9250
16/03/16;11679
15/03/16;8788
14/03/16;8355
13/03/16;17173
12/03/16;18137
11/03/16;16216
10/03/16;11107
09/03/16;12009
08/03/16;9219
07/03/16;8750
06/03/16;16572
05/03/16;19258
04/03/16;17237
03/03/16;13422
02/03/16;13144
01/03/16;13701
29/02/16;11023
28/02/16;17651
27/02/16;15574
26/02/16;16301
25/02/16;12985
24/02/16;13721
23/02/16;11416
22/02/16;10651
21/02/16;15420
20/02/16;17345
19/02/16;14945
18/02/16;11004
17/02/16;11548
16/02/16;9661
15/02/16;8550
14/02/16;16478
13/02/16;18931
12/02/16;15660
11/02/16;10318
10/02/16;13445
09/02/16;9870
08/02/16;9181
07/02/16;15717
06/02/16;17767
05/02/16;16088
04/02/16;9712
03/02/16;12502
02/02/16;8740
01/02/16;8783
31/01/16;15652
30/01/16;18347
29/01/16;15099
28/01/16;9851
27/01/16;12083
26/01/16;9011
25/01/16;7896
24/01/16;16007
23/01/16;18367
22/01/16;14998
21/01/16;9498
20/01/16;10710
19/01/16;8484
18/01/16;7114
17/01/16;15163
16/01/16;18272
15/01/16;14818
14/01/16;9324
13/01/16;11770
12/01/16;9107
11/01/16;7790
10/01/16;15834
09/01/16;18439
08/01/16;15743
07/01/16;10064
06/01/16;13671
05/01/16;11031
04/01/16;9247
03/01/16;14132
02/01/16;17489
01/01/16;18662
31/12/15;6142
30/12/15;15634
29/12/15;15261
28/12/15;14157
27/12/15;16958
26/12/15;17265
25/12/15;0
24/12/15;6435
23/12/15;16201
22/12/15;14351
21/12/15;13925
20/12/15;17449
19/12/15;17676
18/12/15;16891
17/12/15;11400
16/12/15;13535
15/12/15;10010
14/12/15;8719
13/12/15;15455
12/12/15;19110
11/12/15;15748
10/12/15;11366
09/12/15;11857
08/12/15;10471
07/12/15;7643
06/12/15;16321
05/12/15;18660
04/12/15;16703
03/12/15;10591
02/12/15;13282
01/12/15;9873
30/11/15;8681
29/11/15;13905
28/11/15;16594
27/11/15;11687
26/11/15;5419
25/11/15;5897
24/11/15;5675
23/11/15;4405
22/11/15;7829
21/11/15;8586
20/11/15;7628
19/11/15;4643
08/11/15;14748
07/11/15;18166
06/11/15;16418
05/11/15;11282
04/11/15;11855
03/11/15;9282
02/11/15;8860
01/11/15;17564
31/10/15;16886
30/10/15;17720
29/10/15;15658
28/10/15;13410
27/10/15;12419
26/10/15;12545
25/10/15;16646
24/10/15;18732
23/10/15;18226
22/10/15;13217
21/10/15;14797
20/10/15;13431
19/10/15;12828
18/10/15;16671
17/10/15;19220
16/10/15;15200
15/10/15;10423
14/10/15;13353
13/10/15;9637
12/10/15;9292
11/10/15;16507
10/10/15;19161
09/10/15;17046
08/10/15;11247
07/10/15;13998
06/10/15;10625
05/10/15;10424
04/10/15;17450
03/10/15;17538
