31/12/16;2771
30/12/16;7212
29/12/16;7636
28/12/16;7303
27/12/16;7533
26/12/16;6714
25/12/16;0
24/12/16;2395
23/12/16;7558
22/12/16;7529
21/12/16;7725
20/12/16;6088
19/12/16;5613
18/12/16;7150
17/12/16;8496
16/12/16;9278
15/12/16;6542
14/12/16;6588
13/12/16;5453
12/12/16;4665
11/12/16;7809
10/12/16;8637
09/12/16;8663
08/12/16;5841
07/12/16;7602
06/12/16;6306
05/12/16;4621
04/12/16;9059
03/12/16;7688
02/12/16;8115
01/12/16;5364
30/11/16;6679
29/11/16;5020
28/11/16;4329
27/11/16;5997
26/11/16;6259
25/11/16;4096
21/11/16;0
20/11/16;4874
19/11/16;6707
18/11/16;6791
17/11/16;5197
16/11/16;6169
15/11/16;5461
14/11/16;4999
13/11/16;6599
12/11/16;7293
11/11/16;7257
10/11/16;6905
09/11/16;5868
08/11/16;5700
07/11/16;5581
06/11/16;7473
05/11/16;7999
04/11/16;8212
03/11/16;4865
02/11/16;6208
01/11/16;6605
31/10/16;7668
30/10/16;6908
29/10/16;6688
28/10/16;7623
27/10/16;7300
26/10/16;6825
25/10/16;6650
24/10/16;5641
23/10/16;6922
22/10/16;6855
21/10/16;7728
20/10/16;6003
19/10/16;7982
18/10/16;5087
17/10/16;4689
16/10/16;6515
15/10/16;8130
14/10/16;6715
13/10/16;4988
12/10/16;6223
11/10/16;5417
10/10/16;4764
09/10/16;8473
08/10/16;9649
07/10/16;8868
06/10/16;5777
05/10/16;7782
04/10/16;5198
03/10/16;4951
02/10/16;7226
01/10/16;7360
30/09/16;7970
29/09/16;5541
28/09/16;6084
27/09/16;5015
26/09/16;4306
25/09/16;6919
24/09/16;7291
23/09/16;8259
22/09/16;5400
21/09/16;6219
20/09/16;4987
19/09/16;4711
18/09/16;7635
17/09/16;7493
16/09/16;9202
15/09/16;6082
14/09/16;5342
13/09/16;5755
12/09/16;6004
11/09/16;8120
10/09/16;7324
09/09/16;9348
08/09/16;6321
07/09/16;8012
06/09/16;7815
05/09/16;6859
04/09/16;7371
03/09/16;7056
02/09/16;9166
01/09/16;7781
31/08/16;7369
30/08/16;8030
29/08/16;7132
28/08/16;8367
27/08/16;6498
26/08/16;7363
25/08/16;6717
24/08/16;7653
23/08/16;5962
22/08/16;7199
21/08/16;7658
20/08/16;8648
19/08/16;6932
18/08/16;7535
17/08/16;7378
16/08/16;6514
15/08/16;8239
14/08/16;7026
13/08/16;7212
12/08/16;7870
11/08/16;7153
10/08/16;7691
09/08/16;7191
08/08/16;7870
07/08/16;9338
06/08/16;8979
05/08/16;8757
04/08/16;7495
03/08/16;7739
02/08/16;7143
01/08/16;7250
31/07/16;9775
30/07/16;7188
29/07/16;6822
28/07/16;5884
27/07/16;6941
26/07/16;6205
25/07/16;6664
24/07/16;7758
23/07/16;6500
22/07/16;7387
21/07/16;5952
20/07/16;7365
19/07/16;5323
18/07/16;5624
17/07/16;7204
16/07/16;5769
15/07/16;6685
14/07/16;7371
13/07/16;6863
12/07/16;7391
11/07/16;6262
10/07/16;9715
09/07/16;5920
08/07/16;7799
07/07/16;6822
06/07/16;8457
05/07/16;7366
04/07/16;5697
03/07/16;6427
02/07/16;6023
01/07/16;6386
30/06/16;5807
29/06/16;6430
28/06/16;5486
27/06/16;5004
26/06/16;6006
25/06/16;4365
24/06/16;6016
23/06/16;5625
22/06/16;5172
21/06/16;5539
20/06/16;5018
19/06/16;5894
18/06/16;5530
17/06/16;7840
16/06/16;5350
15/06/16;6916
14/06/16;5237
13/06/16;4472
12/06/16;6696
11/06/16;5386
10/06/16;7982
09/06/16;5584
08/06/16;6295
07/06/16;6218
06/06/16;4268
05/06/16;7779
04/06/16;7367
03/06/16;7728
02/06/16;5824
01/06/16;6703
31/05/16;5961
30/05/16;4242
29/05/16;6509
28/05/16;6242
27/05/16;7621
26/05/16;5033
25/05/16;6125
24/05/16;4955
23/05/16;4951
22/05/16;6805
21/05/16;5768
20/05/16;6911
19/05/16;5218
18/05/16;6190
17/05/16;5236
16/05/16;6821
15/05/16;7209
14/05/16;6158
13/05/16;7627
12/05/16;6454
11/05/16;5878
10/05/16;5507
09/05/16;6377
08/05/16;9974
07/05/16;9301
06/05/16;9101
05/05/16;9079
04/05/16;8252
03/05/16;5769
02/05/16;5341
01/05/16;7622
30/04/16;6436
29/04/16;7165
28/04/16;5995
27/04/16;6739
26/04/16;5158
25/04/16;5380
24/04/16;6413
23/04/16;6390
22/04/16;6742
21/04/16;6106
20/04/16;5941
19/04/16;6150
18/04/16;6567
17/04/16;7355
16/04/16;7497
15/04/16;7945
14/04/16;6580
13/04/16;6768
12/04/16;5916
11/04/16;5402
10/04/16;8686
09/04/16;7852
08/04/16;8700
07/04/16;6506
06/04/16;8487
05/04/16;6279
04/04/16;4851
03/04/16;7080
02/04/16;7732
01/04/16;7734
31/03/16;5341
30/03/16;6352
29/03/16;4426
28/03/16;6546
27/03/16;6030
26/03/16;6396
25/03/16;7940
24/03/16;5502
23/03/16;5913
22/03/16;4908
21/03/16;5234
20/03/16;7384
19/03/16;7963
18/03/16;8037
17/03/16;4894
16/03/16;6454
15/03/16;4829
14/03/16;4871
13/03/16;7305
12/03/16;7749
11/03/16;8672
10/03/16;5839
09/03/16;6980
08/03/16;5497
07/03/16;5388
06/03/16;9330
05/03/16;8465
04/03/16;8700
03/03/16;6536
02/03/16;6214
01/03/16;6493
29/02/16;6055
28/02/16;7524
27/02/16;6631
26/02/16;8471
25/02/16;6795
24/02/16;7692
23/02/16;5275
22/02/16;5270
21/02/16;8049
20/02/16;7107
19/02/16;8863
18/02/16;5568
17/02/16;6661
16/02/16;5841
15/02/16;5599
14/02/16;9076
13/02/16;9454
12/02/16;8817
11/02/16;6164
10/02/16;7000
09/02/16;5629
08/02/16;5553
07/02/16;8202
06/02/16;9529
05/02/16;9852
04/02/16;5871
03/02/16;7003
02/02/16;5408
01/02/16;4733
31/01/16;7399
30/01/16;8333
29/01/16;7663
28/01/16;5868
27/01/16;6390
26/01/16;5162
25/01/16;4733
24/01/16;6961
23/01/16;8416
22/01/16;7645
21/01/16;5297
20/01/16;5921
19/01/16;4816
18/01/16;5021
17/01/16;7254
16/01/16;7885
15/01/16;8341
14/01/16;5967
13/01/16;6415
12/01/16;5281
11/01/16;5715
10/01/16;6528
09/01/16;8091
08/01/16;7983
07/01/16;6035
06/01/16;8063
05/01/16;6858
04/01/16;5066
03/01/16;7831
02/01/16;7887
01/01/16;8675
31/12/15;2348
30/12/15;8397
29/12/15;7789
28/12/15;6751
27/12/15;8064
26/12/15;8030
25/12/15;0
24/12/15;2310
23/12/15;7282
22/12/15;7479
21/12/15;6330
20/12/15;7357
19/12/15;8984
18/12/15;9490
17/12/15;6539
16/12/15;8043
15/12/15;6016
14/12/15;4951
13/12/15;7378
12/12/15;8200
11/12/15;8343
10/12/15;6316
09/12/15;7237
08/12/15;6056
07/12/15;5382
06/12/15;8861
05/12/15;9860
04/12/15;10124
03/12/15;5774
02/12/15;6285
01/12/15;5883
30/11/15;4572
29/11/15;7113
28/11/15;6881
27/11/15;7906
26/11/15;6605
25/11/15;7287
24/11/15;4911
23/11/15;5025
22/11/15;9055
21/11/15;8295
20/11/15;9277
19/11/15;6124
18/11/15;9328
17/11/15;7680
16/11/15;6753
15/11/15;11853
14/11/15;11807
13/11/15;11877
12/11/15;9589
11/11/15;14026
10/11/15;10595
09/11/15;7090
08/11/15;7681
07/11/15;8136
06/11/15;8695
05/11/15;6444
04/11/15;5129
03/11/15;4475
02/11/15;4547
01/11/15;7349
31/10/15;6784
30/10/15;6625
29/10/15;6102
28/10/15;5512
27/10/15;4402
26/10/15;5487
25/10/15;7072
24/10/15;5994
23/10/15;7005
22/10/15;5245
21/10/15;6427
20/10/15;5718
19/10/15;5434
18/10/15;7056
17/10/15;6638
16/10/15;8556
15/10/15;5523
14/10/15;6632
13/10/15;5299
12/10/15;4827
11/10/15;6737
10/10/15;8231
09/10/15;8394
08/10/15;5682
07/10/15;7576
06/10/15;6398
05/10/15;6009
04/10/15;6076
03/10/15;5834
02/10/15;8322
01/10/15;5261
30/09/15;6509
29/09/15;4681
28/09/15;4805
27/09/15;7150
26/09/15;6284
25/09/15;7940
24/09/15;5754
23/09/15;5938
22/09/15;4497
21/09/15;4663
20/09/15;6618
19/09/15;6888
18/09/15;7370
17/09/15;5290
16/09/15;5511
15/09/15;5617
14/09/15;4898
13/09/15;5926
12/09/15;5885
11/09/15;8110
10/09/15;5404
09/09/15;6765
08/09/15;5645
07/09/15;5648
06/09/15;8292
05/09/15;7698
04/09/15;8621
03/09/15;6065
02/09/15;6490
01/09/15;6300
31/08/15;5412
30/08/15;6434
29/08/15;6144
28/08/15;6237
27/08/15;5403
26/08/15;5319
25/08/15;5502
24/08/15;7274
23/08/15;8173
22/08/15;6004
21/08/15;6615
20/08/15;5632
19/08/15;6833
18/08/15;5977
17/08/15;6539
16/08/15;8191
15/08/15;7216
14/08/15;7103
13/08/15;7423
12/08/15;6876
11/08/15;5902
10/08/15;6600
09/08/15;7533
08/08/15;7617
07/08/15;7355
06/08/15;7187
05/08/15;7270
