31/12/16;5934
30/12/16;13359
29/12/16;13120
28/12/16;12093
27/12/16;12186
26/12/16;12904
25/12/16;0
24/12/16;6062
23/12/16;14198
22/12/16;12606
21/12/16;11404
20/12/16;10142
19/12/16;9852
18/12/16;14115
17/12/16;14691
16/12/16;15186
15/12/16;10051
14/12/16;11854
13/12/16;9194
12/12/16;8022
11/12/16;13932
10/12/16;14775
09/12/16;15266
08/12/16;9767
07/12/16;12233
06/12/16;9782
05/12/16;8310
04/12/16;16379
03/12/16;16338
02/12/16;13955
01/12/16;9314
30/11/16;10552
29/11/16;8647
28/11/16;7321
27/11/16;13481
26/11/16;13221
25/11/16;12736
24/11/16;9396
23/11/16;11756
22/11/16;8407
21/11/16;7023
20/11/16;13400
19/11/16;12815
18/11/16;12564
17/11/16;8517
16/11/16;10109
15/11/16;7547
14/11/16;7434
13/11/16;13289
12/11/16;11939
11/11/16;13722
10/11/16;12527
09/11/16;10212
08/11/16;8023
07/11/16;7610
06/11/16;14248
05/11/16;15133
04/11/16;12632
03/11/16;8382
02/11/16;11110
01/11/16;14022
31/10/16;12157
30/10/16;15352
29/10/16;14120
28/10/16;15155
27/10/16;12137
26/10/16;11740
25/10/16;10941
24/10/16;10153
23/10/16;13150
22/10/16;12042
21/10/16;12914
20/10/16;10519
19/10/16;11554
18/10/16;7472
17/10/16;7466
16/10/16;14217
15/10/16;13297
14/10/16;13753
13/10/16;7565
12/10/16;9867
11/10/16;8488
10/10/16;7034
09/10/16;15014
08/10/16;14385
07/10/16;14233
06/10/16;10184
05/10/16;12454
04/10/16;9250
03/10/16;7558
02/10/16;13585
01/10/16;12981
30/09/16;14843
29/09/16;8545
28/09/16;10117
27/09/16;7805
26/09/16;6729
25/09/16;14773
24/09/16;12594
23/09/16;12608
22/09/16;8461
21/09/16;10398
20/09/16;7035
19/09/16;6903
18/09/16;14176
17/09/16;12824
16/09/16;13459
15/09/16;9233
14/09/16;9729
13/09/16;8724
12/09/16;8634
11/09/16;15325
10/09/16;12304
09/09/16;13655
08/09/16;9195
07/09/16;11339
06/09/16;9222
05/09/16;8674
04/09/16;15125
03/09/16;11846
02/09/16;13648
01/09/16;10961
31/08/16;13015
30/08/16;11762
29/08/16;11698
28/08/16;16408
27/08/16;12796
26/08/16;12774
25/08/16;11011
24/08/16;11151
23/08/16;11066
22/08/16;11029
21/08/16;15660
20/08/16;15653
19/08/16;13612
18/08/16;12217
17/08/16;12607
16/08/16;11659
15/08/16;14379
14/08/16;14827
13/08/16;13777
12/08/16;14903
11/08/16;12284
10/08/16;11941
09/08/16;12778
08/08/16;13125
07/08/16;16500
06/08/16;15494
05/08/16;15116
04/08/16;11885
03/08/16;10905
02/08/16;10580
01/08/16;12268
31/07/16;15441
30/07/16;13186
29/07/16;12232
28/07/16;11382
27/07/16;11063
26/07/16;9665
25/07/16;9743
24/07/16;13641
23/07/16;12757
22/07/16;14252
21/07/16;10762
20/07/16;10922
19/07/16;10289
18/07/16;10611
17/07/16;14498
16/07/16;11687
15/07/16;12584
14/07/16;12174
13/07/16;12575
12/07/16;11656
11/07/16;11927
10/07/16;13836
09/07/16;11299
08/07/16;13132
07/07/16;11111
06/07/16;12564
05/07/16;11583
04/07/16;9815
03/07/16;13217
02/07/16;10904
01/07/16;12446
30/06/16;10826
29/06/16;10458
28/06/16;9477
27/06/16;8463
26/06/16;13579
25/06/16;10773
24/06/16;13241
23/06/16;9755
22/06/16;9538
21/06/16;8690
20/06/16;8086
19/06/16;13377
18/06/16;12209
17/06/16;12576
16/06/16;9497
15/06/16;10554
14/06/16;8026
13/06/16;7641
12/06/16;15640
11/06/16;12330
10/06/16;12651
09/06/16;10780
08/06/16;10681
07/06/16;9534
06/06/16;7346
05/06/16;14557
04/06/16;11721
03/06/16;12788
02/06/16;8746
01/06/16;10625
31/05/16;9195
30/05/16;8290
29/05/16;13905
28/05/16;12058
27/05/16;13010
26/05/16;8693
25/05/16;9980
24/05/16;7572
23/05/16;7893
22/05/16;13376
21/05/16;11947
20/05/16;12415
19/05/16;8956
18/05/16;10295
17/05/16;9042
16/05/16;15050
15/05/16;13777
14/05/16;12515
13/05/16;13599
12/05/16;9496
11/05/16;10085
10/05/16;9183
09/05/16;8013
08/05/16;17301
07/05/16;13307
06/05/16;13050
05/05/16;13694
04/05/16;13973
03/05/16;9528
02/05/16;7941
01/05/16;14937
30/04/16;12845
29/04/16;13846
28/04/16;10092
27/04/16;11256
26/04/16;8866
25/04/16;9014
24/04/16;14497
23/04/16;12332
22/04/16;13218
21/04/16;10073
20/04/16;10837
19/04/16;9269
18/04/16;9375
17/04/16;14801
16/04/16;12719
15/04/16;14179
